4000000,63
10990000,63
3250000,63
3090000,63
5750000,55
220061,56
600000,56
96079,56
1551992,56
96541,56
664991,56
444282,56
126016677,56
1012551,56
1009918,56
55234688,56
238000000,56
-725872300,51
-27600,51
-210000,51
-1010000,51
-190000,51
-21723000,51
-15349700,51
-10520000,52
-12103000,56
-207700,56
-1000000,56
-54600,51
-5010000,56
-510000,51
-14200000,56
-20010000,51
-2110000,56
-280000,51
-36201500,56
-10010000,51
-1270000,51
-1910000,51
-742400,51
-5100000,51
-4515300,51
-3500000,51
-1020000,51
-260400,51
-10010000,51
-115300,51
-120500,51
-1000000,51
-132900,51
-510000,51
-126400,56
-110000,56
-1000000,56
-1000000,51
-1000000,56
50070000,56
-1114000,56
-20139400,57
-1000000,51
-130000,51
-10300000,51
-5030000,51
-2000000,51
-20000,51
-1720000,51
-160000,51
-120000,51
7118843,56
3488798,56
7123712,56
-17925600,51
-1250000,51
7526900,56
219261,56
1519708,56
2119756,56
-10010000,51
3495338,56
-2010000,51
1608000,56
-3120000,51
1573000,56
-1410000,51
13850000,56
-100000,51
-3000000,51
-100000,51
-100000,51
-100000,63
2500000,56
16680455,56
-14800000,55
-100000,55
-5010000,55
-5010000,55
126300000,63
-1290000,51
-1010000,56
-6805500,51
-1010000,51
-1000000,51
-2130000,51
-1010000,51
-1200000,51
-73679100,51
-2110000,56
-1320000,56
-2520000,56
6800000,63
845700,63
1200000,63
68188000,63
6133373,63
2750000,63
3673153,63
2894700,63
22876598,63
1099000,63
45000000,63
353490331,63
-440901800,51
-2510000,51
-710000,51
-8037000,56
-562900,56
-444800,56
-569200,56
25047317,63
330000000,69
-324409500,56
-5097600,56
-500000,56
-310000,56
-25300,56
-1030000,56
-110000,56
-1300000,56
-16017000,56
-65000000,56
-500000,56
-1010000,56
-1100000,56
-3400000,56
-1100000,56
-700000,56
-1100000,56
42590000,69
-5000000,56
-15000000,56
-450000,56
-10100000,56
-6100000,56
-220000,56
2550000,69
1293962,69
-10500000,56
250100000,69
-943800,56
-1524600,56
-20400000,56
-234500,51
-50000,56
-50000,56
-50000,56
-50000,56
26368347,69
1720000,69
-250000000,56
15004400,69
-250000,63
-250000,56
-250000,56
-250000,56
-500000,56
-500000,56
-500000,56
-500000,56
-232900,56
-522000,56
-300000,56
-300000,56
-300000,56
-50000,56
-50000,56
-698600,51
-500000,51
826501,69
30000,69
153645263,69
-500000,51
-200000,51
-200000,51
-200000,51
-200000,51
-200000,51
-1000000,56
-500000,55
-500000,56
-5040300,56
-100000,56
-100000,56
-100000,56
-100000,56
-100000,56
-100000,56
-100000,56
-100000,56
-100000,56
-100000,56
-1000000,56
-15010000,56
-178200,63
-3010000,63
-10010000,63
-694500,63
-268000,63
-2550000,63
-147000,63
-220000,63
-5030000,63
-1031200,63
-50000000,63
35100000,69
1248000,69
2646817,69
10109000,69
210000,69
13689413,69
23851981,69
27644057,69
2003731,69
300000,69
1639142,69
54326766,69
3250000,69
52531782,69
1907120,69
1220134,69
394005,69
2700000,69
6744115,69
1400000,69
63705223,69
366300,69
1446900,69
493400,69
25940000,69
2190000,69
151400000,69
-444983300,69
-2010000,69
-5875800,69
-180500,69
-374700,63
-700000,69
-5010000,63
-1440000,56
-17897000,69
-183700,63
-198000,63
-682000,63
-1010000,69
1480632,69
1280000,69
121366,69
587110,69
1700000,63
25990000,63
20100000,63
2300000,63
-89010000,56
3075436,63
5734716,63
-3610000,56
-2020000,69
1280000,63
650000,63
150098777,63
-50000000,69
-1827000,69
-1860000,69
-1710000,69
-3515800,69
-5083000,69
-5934800,69
26439601,63
-80725400,69
1060000,63
182164,63
2531736,63
139000000,62
1900000,62
1511000,62
12210000,62
11020000,62
5105726,62
6100000,62
53529530,62
46700,62
12269860,62
1808944,62
52707053,62
200080000,62
-444208500,63
-3000000,69
-57900,56
-1010000,63
-31201700,63
20026229,62
-43000000,63
-1000000,63
-2000000,63
-150000,63
20026229,62
34980000,62
585467,62
30023906,62
12220000,62
31650000,62
91600000,62
25135000,62
2015000,62
35000000,62
1487400,62
4900100,62
-300010000,69
-1500000,62
1120500,62
1265800,62
20133124,62
-10700000,62
1232541,62
24778,56
2800000,56
6880000,56
300000,56
140000000,56
5123700,56
410722754,56
-192000000,69
-800000,63
-17310000,63
-15010000,62
-3050000,62
-210000,62
-4000000,62
-2010000,62
-4379500,63
-203800000,62
-2201700,62
-2000000,62
-130000,62
-130000,62
-10000000,62
-286300,63
-256900,69
-256800,62
-256600,69
-1320000,69
-32400,62
-81400,62
17730000,56
9533951,56
5784526,56
3800000,56
300000,56
2700000,56
153809,56
2493244,56
7500000,56
4878343,56
297808,56
5493800,56
3530000,56
132200,56
3449144,56
3275469,56
5099477,56
1112517,56
2700000,56
2530000,56
52000,56
15500000,56
62310000,56
-250026700,62
-1137700,62
-1518300,69
-100000,56
10193000,56
31720000,56
-25015500,69
23031034,56
4464386,56
1574737,56
3300000,56
18434300,56
663700,56
868100,56
1710000,56
101246666,56
3700000,56
2800000,56
1010041,56
150000000,56
-244316000,56
-100000,69
-100000,62
-1020000,56
-100000,69
-50100000,56
-214300,56
-2210000,69
-39800,62
-510000,56
-1290000,56
-1290000,63
-12407100,51
8997873,56
1050000,56
2590000,56
73300000,56
-40010000,62
-741300,51
-10010000,62
-10010000,56
-5000000,62
-4524400,56
17000000,56
134000000,56
36480000,56
-203540300,56
-3330000,56
990000,56
177097453,56
-12549900,62
-2010000,56
-18014500,56
-1170000,56
-25010000,56
-1232100,56
-20000000,56
-1200000,69
-1998000,56
-1620000,69
-600000,56
-500000,56
-500000,69
-10040000,56
-4600000,56
-10043800,56
-110000,56
-2500000,56
-1100000,62
-2010000,56
-3810000,56
-100000,56
-100000,69
-300000,56
-3000000,62
-1500000,56
-1770000,56
54607130,56
-55651700,56
-2010000,56
-2970000,58
-2000000,56
-456600,56
-444300,56
-220000,62
-227100,56
-440800,56
-447300,56
-579400,56
-2010000,56
-2010000,56
-18300000,56
-2970000,56
1278544,56
220200000,56
-18400000,56
-1172200,51
-20000,62
-30100000,56
-30000000,56
4255500,56
3028901,56
19385000,56
1290000,56
46544,56
11921561,56
1583300,56
2950000,56
2040000,56
2700000,56
42000000,56
-227844600,56
-2000000,56
6860906,56
6600000,56
10300000,56
2333000,56
1600000,56
10130000,56
269000,56
2400000,56
27848088,56
1500000,56
1350000,56
13444337,56
343582,56
27608715,56
4000000,56
4691113,56
302050000,56
-300010000,56
-510000,56
-24025000,56
-87301200,56
4170450,56
325000,56
1390000,56
10590016,56
52726,56
42000,56
1031013,56
1600000,56
92678,56
3569028,56
10069483,56
2548093,56
7930164,56
19000000,56
11380000,56
11228077,56
5790000,56
2400000,56
-100048900,56
26578904,56
51500000,56
2500000,56
657463,56
100007156,56
191700,56
301856116,56
-200800000,56
-140000,56
-35385100,56
-500000,56
-10000000,56
-3010000,56
247500000,56
-244971700,56
-297600,56
-4596600,56
-10600000,56
-8010000,56
3800000,56
300100000,56
-400000000,56
7100000,56
2210000,56
17440300,56
-121009100,56
-6010000,56
-5010000,56
-343300,56
2146300,56
6700000,56
-11000000,56
1050300,56
1668800,56
924900,56
9800000,56
-10010000,56
3100000,56
10621290,56
-10010000,56
-1610000,56
-2310000,56
3255100,56
510500,56
1373000,56
1755100,56
3490011,56
1198903,56
10250000,56
-15072100,56
4028603,56
344588,56
45383,56
1399168,56
84090000,56
-18010000,56
1900000,56
-79720000,56
29938355,56
-710000,56
-500000,56
-2308900,56
-1110000,56
-1050000,56
-20050000,56
1661433,56
-2020000,56
355245,56
147975,56
717794,56
1755000,56
2600000,56
2632707,56
1807245,56
1980000,56
17600000,56
-20010000,56
-1260000,56
-3487000,56
1690000,56
-4198900,56
2600000,56
-1980000,56
1453949,56
-1090000,56
7948500,56
-1000000,56
-1290000,56
-2330000,56
-100000,56
-1110000,56
27665,56
3173567,56
351216,56
300000,56
2900256,56
2790000,56
2026917,56
2800000,56
4000000,56
1100000,56
366450,56
2040000,56
10560633,56
3750000,56
302500000,56
275900,56
1123000,56
2512000,56
3990400,56
35317250,56
1136984,56
100035259,56
621000,52
2623694,52
1032900,52
2260000,52
2548853,52
3013709,52
27611171,52
-500010000,56
11490000,52
2600000,52
202000000,52
-108475100,62
-65217000,56
-21978300,56
-7500000,56
-110000,56
-1010000,56
-2000000,56
-8806500,56
-510000,56
-910000,56
-121600,62
-900000,56
-110000,56
-310000,56
-210000,56
-20000,56
-2210000,56
-1990000,62
20000000,52
-10010000,56
-532300,56
-538000,56
-450300,56
-451300,56
-448800,56
-454900,56
-310000,56
-510000,56
-310000,56
-635500,56
-757500,56
-265100,56
-265200,56
-265300,56
-265100,56
5900000,52
-2510000,56
5762200,52
28240279,52
11779546,52
46212279,52
462821,52
1053500,52
3141600,52
354485,52
790000,52
30524147,52
2753931,52
11000000,52
1701857,52
2490000,52
6849200,52
5153017,52
-158031700,56
-2000000,56
60574004,52
-1010000,56
-1010000,56
-20200,56
-20100,56
10534800,52
15160000,52
12111156,52
10409000,52
20410365,52
170000,52
4200000,52
11291872,52
8976635,52
10541707,52
3208041,52
640000,52
2045656,52
6522086,52
13770029,52
200000,52
3150000,52
3242290,52
625385,52
12350000,52
2073800,52
3743070,52
7069194,52
100281500,52
204323,52
24600604,52
7480000,52
40251,52
2546390,52
3060000,52
1120000,52
201020000,52
11910000,52
67680000,52
3250000,52
100000,52
3721150,52
5018227,52
100293612,52
3500000,52
2000000,52
4100000,52
15000000,52
2700000,52
2540000,52
6143430,52
40000,52
39950000,52
1769521,52
303530061,52
-846465400,56
-20100,52
-2210000,56
-90000,56
-280400,56
-100000,52
-200000,52
-100000,56
-5218300,52
-310000,52
-2854100,56
-1000000,56
-2100000,56
-70000,52
-568500,52
-20000,56
-410000,56
-110000,52
-5010000,52
-1510000,52
-6000000,52
-2010000,52
-1810000,52
-240000,52
-110000,52
-1010000,52
-110000,52
-910000,52
-374900,52
-5122600,52
-150000,52
-150000,52
-210000,52
-210000,52
-210000,52
-210000,52
-210000,52
-2110000,52
-577700,52
-5140000,56
-1010000,52
-2210000,52
-600000,52
-60000000,56
-16020000,56
-1270000,56
-900000,52
-1300000,52
-1010000,52
-9000000,52
-20000,52
-2000000,52
-210000,52
-110000,52
-70000,52
-7529000,52
-900000,56
-130000,56
-41548200,52
-20000,56
-20200,52
-800000,52
-260000,52
-28500,52
2340655,52
3399539,52
423227,52
13615521,56
2000000,56
17369679,56
-90000000,56
11440000,52
-12010000,56
-1510000,52
-660000,52
-450000,52
212200,52
4200000,52
-23900,52
-2510000,52
-22000,52
200000,52
20000,56
-22600,52
20000,56
330000,56
20000,56
860000,56
-24800,56
-23000,52
60000,56
50090000,56
-26900,52
-32200,52
-20400,52
-21800,52
-23300,56
-26200,52
-24100,52
-200000,56
-32600,52
-26800,52
-24600,52
-21500,52
-3100000,52
-637800,52
-730000,56
-1900000,56
-5020000,56
190000,52
7562000,52
1000000,52
13500000,52
10000000,52
101029900,52
5005611,52
2540000,52
4189461,52
11000,52
5021632,56
5844761,56
1910000,52
2980173,52
3980000,52
138694,52
1810053,52
3189573,52
30520000,56
1537900,56
14990000,56
828520,56
13300,56
5020068,56
15990000,52
8980000,52
2298756,56
10530000,56
1017440,56
2274000,56
2600000,56
2196491,56
5190307,56
28207,56
2010524,56
5024654,56
10011794,56
670000,56
5022900,56
5600000,56
500230400,56
-507000000,56
-3000000,56
-226708500,56
-53100000,56
-10900000,56
-14600000,56
21006851,56
4483280,63
2092882,63
1033456,63
2970000,63
33993,63
7080000,63
1040000,63
50140000,63
-78237200,52
-59000,52
-69500,52
-200000,52
46633,63
2175584,63
1040000,63
32677,63
14850000,63
-40000000,52
21400000,63
5430000,63
22620000,63
11717964,63
17642900,63
42110000,63
-110039900,52
3020000,63
-10010000,52
7716579,63
-10010000,56
1200000,63
6414533,63
558619,63
49002876,63
-10020000,52
-620000,55
-874000,56
-3228900,52
-3009900,52
-110000,52
-2000000,52
-2010000,52
-510000,52
-1010000,52
-4010000,54
-100000,56
-100000,56
-200000,56
-20000,56
-20000,56
-20000,52
-20000,52
-20000,56
-20000,56
-20000,52
-20000,56
-20000,56
-330000,56
-20000,56
-20000,56
-20000,56
-20000,56
-20000,56
-860000,56
-50000,56
9370715,63
11352479,63
156760,63
10110000,63
3690000,63
7952484,63
-51458500,56
-900000,56
142000,63
5694238,63
-762000,56
254058002,63
-28796000,56
-100000,56
-100000,54
-100000,56
-100000,52
-50000000,63
-60434400,52
-100000,52
-358600,52
-100139500,52
-2294400,52
-1750000,56
-2001000,56
4200000,69
9257538,69
-12470800,56
1080000,69
960000,69
6442000,69
205023450,69
-200010000,56
-9895000,56
48865,69
43124,69
1006871,69
43512,69
641000,69
6375188,69
1302019,69
52040000,69
1990000,69
1327000,69
29297769,69
2091818,69
5863270,69
13681008,69
8332622,69
-127192500,63
520000,69
6602924,69
4005000,69
14889360,69
10500000,69
13970000,69
20100000,69
10110000,69
16391229,69
5200000,69
105662797,69
11924000,69
8440000,69
35854051,69
6647108,69
5581334,69
5080000,69
24990000,69
42312,69
1098630,69
4000000,69
6000000,69
21780000,69
1990000,69
5010000,69
32290000,69
2510000,69
5000000,69
7500000,69
2981600,69
10240000,69
11030000,69
15523475,69
22000000,69
1000198,69
83467651,69
-506789500,69
-29510000,69
-2100000,69
-180000,52
-530000,52
-232200,52
-110000,52
-20100,52
764047,69
37164312,69
-20000000,56
-5510000,69
-220000,69
-10010000,69
21131114,69
-10010000,69
-50000,69
-2020000,69
-210000,69
-310000,69
-2020000,69
-130000,69
-410000,56
30217800,69
1173531,69
4676564,69
366000,69
2751509,69
8709037,69
35666034,69
26759253,69
25828148,69
1970000,69
7190288,69
20798522,69
495922,69
10000000,69
6551500,69
1016000,69
5232558,69
11816960,69
1553533,69
150100000,69
20000000,69
12010000,69
14036938,69
4210130,69
4510000,69
700204,69
2902360,69
4110370,69
11340000,69
112941633,69
-500090500,63
-15000000,69
-1400000,63
-310000,69
-14691100,63
20790000,69
-7375300,69
-8545300,69
-3020000,64
-35000,69
2415000,69
1640000,69
112923904,69
-10000000,69
-40000,69
-36393000,69
-3010000,69
-7900000,69
-3010000,69
-3000000,69
-4020000,69
20005507,69
-55462000,69
-1100000,69
-20000,69
-4010000,69
125900026,69
-10282000,69
-1110000,69
-400000,69
-20000000,69
-20000000,52
-20000000,52
-20000000,69
-20000000,69
4279600,69
3411350,69
19692743,69
15126989,69
-50010000,56
2520901,69
381023,69
51300,69
2800000,69
11188536,69
5045000,69
5028400,69
6299235,69
2680000,69
15290000,69
6782195,69
100005500,69
-140133900,69
-3150000,69
-1300000,69
13564026,69
-20239200,69
-3000000,69
-510000,69
-100000,56
-400000,69
-1000000,69
-1000000,69
500100000,69
-340000,69
-5500000,69
-6000000,69
-4100000,69
-414700,69
-16424200,56
-4010000,69
-20520900,56
-16776300,69
-1000000,69
-5100000,69
-5100000,69
-50142500,56
-7000000,69
-17500000,69
-678900,52
-1400000,69
-12000000,69
-110000,63
-16000000,63
-520000,63
-8242500,69
-4480100,63
-15000000,69
-1300000,69
-23010000,63
-51800000,69
-20010000,69
-5510000,69
-23800,69
-1803500,63
-5001600,69
-140000,69
-2740000,69
-3000000,69
-500000,69
-8313600,69
-4005600,63
-22220000,69
-10000000,69
-30040000,69
-10000000,69
-21552500,69
1390000,69
420000,69
10080000,69
-35599900,69
10300000,69
15576500,69
12567920,69
-44148000,69
6000000,69
780519,69
3402474,69
520815,69
69979812,69
-40030000,63
-1010000,69
-10090000,69
-11500000,69
-10099400,69
7201900,69
490000,69
1300000,69
1093000,69
-15000000,69
6000000,69
15624645,69
-15000000,69
11000000,69
10087857,69
-20000000,69
-400000,69
-392900,69
-710000,69
-2028000,69
575000000,69
-210000,69
-300000,69
-179900,69
-40000,56
-1602800,69
-110000,56
-110000,52
-5081800,69
-20187100,69
-23371400,69
-7107900,69
-310000,56
-110000,69
-110000,69
-110000,69
-200000,69
-54888800,56
-10685500,69
-10499300,69
-10447200,69
-10206400,69
-650000,69
-11150000,69
-310000,69
-310000,56
-10010000,69
-410000,69
-8700000,69
-21133100,69
-400000,63
-400000,69
-700000,69
-400000,69
-10371000,69
-1100000,69
-16187100,69
-3000000,69
-2300000,69
-42700,69
-5010000,69
-20000,69
-20000,69
-310000,69
-610000,69
-20010000,63
-10010000,69
-160300,69
-1300000,69
-221200,69
-10010000,69
-7210600,69
-1010000,69
-15000000,69
-21897000,69
-1010000,69
-1010000,69
-10010000,69
-7000000,69
-3290300,69
-200000,69
-630000,69
-20000,69
4009609,69
10100000,69
456700000,69
-1605400,69
-530000,69
1124816,69
3089058,69
-477647900,69
54000,69
-20000,69
100146128,69
6000000,69
3301569,69
-10010000,69
-10010000,69
10300000,69
-200000,69
3020000,69
810474,69
-160141500,69
6980000,69
2102684,69
58273,69
960136,69
53000,69
-1010000,69
23851500,69
-4010000,69
645154,69
-164800,69
10070000,69
-7039000,69
-5060000,69
50037300,69
5988597,69
360652,69
-1120000,69
17085498,69
1262167,69
-8913600,69
-133340000,69
-810000,69
72500,69
40100000,69
118600,69
1790000,69
2099400,69
72100,69
71700,69
2190000,69
-155800,69
-155800,69
-210000,69
-1246400,69
10035500,69
71200,69
849776,69
20015800,69
10024400,69
-1000000,69
12990000,69
11250000,69
44815239,69
5457410,69
7990000,69
1440000,69
2951804,69
-2100000,69
-14792600,69
-6064700,69
3980000,69
-150010100,69
-5425000,69
6911000,69
2600000,69
2329779,69
-54620000,69
10000000,69
30000000,69
22323313,69
21000000,69
2335800,69
4994260,69
65300,69
62100,69
1200000,69
35311131,69
-100020000,69
-5425000,69
-5425000,69
-5020000,69
-11110000,69
61400,69
989900,69
16930800,69
-20000000,69
2029900,69
14032500,69
10230000,69
-20000000,69
87201000,69
-20000000,69
-5014000,69
-10081800,69
3420000,69
1196023,69
1045344,69
660051,69
1600000,69
361210,69
59700,69
2168200,69
58200,69
347062,69
58202,69
60100,69
3728200,69
57000,69
27937828,69
1022840,69
50666600,69
915641,69
3090000,69
1210000,69
580000,69
21337250,69
300127,69
2075774,69
18278748,69
637600,69
220000,69
2070000,69
746222,69
1090000,69
212213,69
13638644,69
53800,69
2083347,69
2043330,69
2670000,69
2131301,69
2149681,69
6038800,69
10414087,69
2589728,69
10500000,69
70900,69
64100,69
2028900,69
65300,69
8132129,69
40377158,69
3370090,69
6041058,69
13427826,69
40261610,69
52018750,69
-384598600,69
55923903,69
1636111,69
1480000,69
2192069,69
1367200,69
5164000,69
14054783,69
870000,69
700000,69
12374388,69
4322503,69
2745696,69
11020000,69
28471995,69
100630000,69
-262351200,69
-1510000,69
-3100000,69
-3100000,69
-2480000,69
2002380,69
-5100000,69
1348350,69
13842464,69
-3100000,69
-2300000,69
-3100000,69
-3100000,69
5200952,69
-3100000,69
-71800,69
-1500000,69
7351601,69
-3010000,69
-300000,69
-276200,69
-100000,69
-59900,69
-21400,69
1290000,69
440000,69
1261700,69
-2000000,69
490000,69
690000,69
10184119,69
-2010000,69
-120000,69
-500000,69
-230000,69
-138900,69
-193300,69
-676600,69
50956000,69
-3960000,69
-676600,69
-5010000,69
-10030000,69
-30000,69
-317100,69
-210000,69
-690000,69
-2382500,69
-1330000,69
-20800,69
-6010000,69
-1000000,69
-20000,69
-2010000,69
2663382,69
10545000,69
20000000,69
118849309,69
-50010000,69
-75300,69
-57000,69
-77200,69
-224700,69
-181800,69
-757900,69
-10020000,69
-4500000,69
-112400,69
-207000,69
-1150000,69
-100000,69
-1779400,69
-816100,69
-683300,69
11556700,69
1579248,69
7055765,69
100560634,69
-101300000,69
-1000000,69
-1000000,69
30044134,69
18003568,69
2155785,69
925190,69
956950,69
34670015,69
671455,69
7990000,69
68527,69
581692,69
91980000,69
1630000,69
140731,69
5500000,69
91800000,69
-300000000,69
-58000000,69
1990000,69
100500000,69
20000000,69
897332,69
104980000,69
-200000000,69
-30000000,69
-1405300,69
-7811000,69
-611700,69
11490000,69
240000,69
1079300,69
1026239,69
9586080,69
2000000,69
1222598,69
95500,69
-34815500,69
100090000,69
-1215000,69
-10010000,69
-610000,69
-870000,69
-105300,69
-105300,69
1090000,69
6308000,69
22270000,69
-105100000,69
-20000,69
-1410000,69
-1510000,69
-255000,69
103200000,69
1500000,69
2010000,69
485142,69
6262681,69
893420,69
1510000,69
10100000,69
2196100,69
510443000,69
-140214700,69
-155000000,69
-166100,69
-7043700,69
-10000000,69
-510000,69
-510000,69
-10020000,69
-510000,69
-624700,69
-10020000,69
-81509900,69
-50000,69
-10145400,69
-99300,69
-110000,69
-534900,69
-22200000,69
-6006500,69
-103000000,69
-110000,69
103080000,69
-102200000,69
-110000,69
-10000000,69
-3507300,69
11000000,69
-3100000,69
2780000,69
-21928800,69
-21857300,69
10300000,69
165791,69
3740000,69
28000000,69
1580000,69
120000,69
1070000,69
1950000,69
10944859,69
11000000,69
590000,69
130000000,69
-106000000,69
-10010000,69
-15017600,69
-2600000,69
-5668500,69
-1010000,69
-510000,69
-510000,69
-30020000,69
-1010000,69
-23800,69
-4840000,69
240765,69
-12000000,69
52629,69
3438532,69
4296129,69
1919116,69
22118427,69
-30020000,69
-334300,69
-2028400,69
35000000,69
2500000,69
670000,69
4130000,69
755643,69
21177077,69
182917,69
5330991,69
600000,69
11997000,69
1390000,69
600000,69
457800,69
119500,69
100100000,69
-110000000,69
-25041400,69
-30020000,69
1145117,69
18031889,69
1000100,69
1240000,69
6106000,69
307082,69
1290000,69
1250000,69
10104670,69
1990000,69
134070,69
2000000,69
3220000,69
1413700,69
2300000,69
1010000,69
2207029,69
3060911,69
11000000,69
-100010000,69
3500000,69
1069141,69
4942388,69
2022554,69
103027100,69
-25010000,69
30028344,69
-100010000,69
-10010000,69
20016410,69
-10010000,69
-300000,69
-3100000,69
15000000,69
603000,69
31769,69
764402,69
26372,69
16171900,69
2028900,69
20032939,69
560000,69
25006600,69
2966956,69
52375230,69
2278800,69
385543,69
20018655,69
272251,69
3190000,69
14700475,69
21300000,69
-189549600,69
31000000,69
2053624,69
390000,69
34600,69
5000000,69
277848,69
30200000,69
2500000,69
15031569,69
1285332,69
1440000,69
1602196,69
10127805,69
-116022400,69
-200000,69
-100000,69
-100000,69
-200000,69
-333300,69
1300000,69
15000900,69
8520000,69
-21848000,69
-318600,69
-360000,69
4000000,69
-20000,69
977178,69
10060000,69
-10000000,69
-100000,69
-400000,69
-1210000,69
517000,69
-250000,69
100368795,69
-93100,69
-500000,69
-500000,69
-5000000,69
-1000000,69
-800000,69
-250000,69
-250000,69
-133700,69
-133700,69
-300000,69
-926300,69
-200000,69
2990000,69
1005500,69
205500,69
5035724,69
296986,69
1201213,69
944000,69
399593,69
809039,69
2240000,69
2009007,69
720997,69
400000,69
753032,69
410000,69
38043666,69
-106221000,69
-3330500,69
-10010000,69
-5106400,69
-600000,69
-800000,69
-4500000,69
-500000,69
-110000,69
1513900,69
10990000,69
2000000,69
11790000,69
1567700,69
3107883,69
-29000000,69
-110000,69
823100,69
6100000,69
580000,69
3100000,69
91490000,69
-35025600,69
-531900,69
-55300,69
-482900,69
-38900,69
-2010000,69
-110000,69
-2234500,69
-20010000,69
-3000000,69
-1310000,69
-263600,69
-100700,69
-4638300,69
-1010000,69
-47000,69
1723565,69
31190598,69
-34080800,69
3096381,69
-20010000,69
-20000,69
-500000,69
38327,69
200500000,69
-4010000,69
-520000,69
-1010000,69
-26690000,69
-2500000,69
-200000,69
-33453900,69
-31628700,69
30219200,69
995100,69
5610000,69
400000,69
1420000,69
100262689,69
-228984400,69
10106040,69
1007239,69
375000,69
1100000,69
10676163,69
21017,69
5470000,69
100017606,69
-53867400,69
-2266800,69
-33598800,69
-5136100,69
-51000,69
-6610000,69
-140000,69
-140000,69
-1600000,69
-200000,69
-1100000,69
-10010000,69
-100000,69
-1200000,69
-310000,69
-1000000,69
-510000,69
-2100000,69
10520000,69
2068950,69
1450000,69
959525,69
1249225,69
1829706,69
8415775,69
3900000,69
7649839,69
4517371,69
30263616,69
-50010000,69
-20000,69
-800000,69
-2000000,69
-3500000,69
-40500,69
-23200,69
-2100000,69
-401100,69
-1100000,69
-600000,69
-260000,69
-1500000,69
-250000,69
95898748,69
-4000000,69
-1100000,69
-248600,69
-3100000,69
-1100000,69
-1300000,69
-192500,69
-2997900,69
-25000000,69
-32000000,69
-10000000,69
-6800000,69
-1010000,69
100058321,69
-15000000,69
-10020000,69
-140000,69
-140000,69
-30000,69
-3100000,69
-500000,69
-3100000,69
-700000,69
-100000,69
-100000,69
-5500000,69
-1020000,69
-130000,69
-66700,69
-510000,69
-20200,69
-21000,69
-120000,69
100581,69
1509139,69
809318,69
3075800,69
15000,69
10166000,69
-59238500,69
24480783,69
-8010000,69
-7010000,69
924400,69
499185,69
1200000,69
103269,69
23040922,69
10010000,69
3399908,69
3985300,69
6216019,69
4300000,69
1100000,69
13170075,69
10000000,69
3600000,69
1496596,69
7500000,69
-100010000,69
5500000,69
-1010000,69
10200000,69
1640000,69
10800000,65
3266296,69
6180113,69
-35059000,69
148174980,69
-1010000,69
-1010000,69
-110000,69
-2010000,69
-1000000,69
-7000000,69
-6710000,69
-10020000,69
-45515000,69
-34372100,69
-160000,69
-112200,69
-1000000,69
-10000000,69
-5020000,69
-1624800,69
-950000,69
-3010000,69
-609300,69
-110000,69
-257200,69
-510000,69
-1010000,69
11170000,69
-1300000,69
114940,69
1269587,69
24778148,69
-18610000,65
-311100,69
-12000000,69
-1831100,65
10770000,69
-200000,65
-100000,65
-8020000,69
569142,69
-200000,69
1004168,69
20507500,69
-1010000,69
-2100000,69
-1010000,69
30030000,69
13800,69
170684,69
24950000,69
97063,69
1812436,69
6600000,69
50490000,69
29020238,69
110874,69
1407100,69
60000000,69
1010000,69
5479500,69
1014600,69
5100000,69
4536872,69
5000000,69
4470000,69
21290000,69
1681850,69
5881,69
2700000,69
152183533,69
-300000000,69
-2100000,69
-21913700,69
-3100000,69
1890000,69
3990000,69
1401552,69
106000,69
1300000,69
5167433,69
10338634,69
6190000,69
25877120,69
-150182100,69
466591,69
19990000,69
-240000,69
48715,69
22790924,69
435127,69
90004,69
10100143,69
-50187500,69
380000,69
215832,69
1000000,69
430000,69
402819,69
3973440,69
383333,69
8990934,69
-10370000,69
-300000,69
-3500000,69
67600,69
114000,69
111800,69
255900,69
1282850,69
31505530,69
-5024900,69
-600000,69
55106863,69
-36645200,69
-600000,69
-130000,69
-236000,69
-31242600,69
1261700,69
29875355,69
-20000000,69
-500000,69
1019313,69
2553700,69
10015000,69
-24946100,69
4900000,69
15088600,69
1680000,69
2100000,69
151575100,69
-31512000,69
-20000,69
130000,69
19159994,69
10327739,69
1152400,69
11000000,69
-187361300,69
2135533,69
6000000,69
18000000,69
3245400,69
435700,69
50100000,69
-55847800,69
-5000000,69
-11210000,69
55300,69
53400,69
126500,69
841829,69
55718,69
55100,69
57000,69
50600,69
9280459,69
2323333,69
6304000,69
3570000,69
11410000,69
1079503,69
1007567,69
226000,69
55100,69
55600,69
48600,69
45500,69
49600,69
51000,69
128400,69
332317,69
19000000,69
92192,69
100150000,69
-100000000,69
-1000000,69
-2600000,69
-13000000,69
-2500000,69
-15020000,69
-1010000,69
-300000,69
-111100,69
-19010000,69
-1000000,69
-114500,69
-1000000,69
39950000,69
-1000000,69
-160000,69
-172300,69
-800000,69
-510000,69
-200000,69
-40000,69
-510000,69
-550000,69
-1000000,69
-1000000,69
-1000000,69
-421800,69
-511600,69
-20000,69
-10000000,69
-222800,69
-2400000,69
-1500000,69
-1500000,69
-400000,69
971562,69
4851235,69
11399537,69
-10000000,69
-7600000,69
123700,69
43900,69
42000,69
43400,69
42300,69
46700,69
45700,69
44600,69
46000,69
46700,69
210000,69
33800,69
43200,69
218609,69
42900,69
172000,69
43700,69
47077,69
26047089,69
-2990900,69
-150000,69
