20000,43
20251,43
2500000,43
46390,43
80000,43
2980000,43
1020000,46
100000,47
200000000,47
1020000,47
1020000,47
10890000,47
14590000,47
53090000,47
1000000,47
2250000,47
80000,47
20000,47
3621150,47
100000,47
18227,47
5000000,47
100000000,47
-846465400,43
-20100,47
-2210000,43
-90000,47
-280400,47
-100000,47
-200000,51
-100000,51
-5218300,43
-310000,47
-2854100,47
-1000000,51
-2100000,51
-70000,51
-568500,47
-20000,47
-410000,47
-110000,47
-5010000,47
-1510000,47
-6000000,47
-2010000,43
-1810000,43
-240000,43
-110000,43
-1010000,47
-110000,47
-910000,47
-374900,43
-5122600,43
-150000,51
-150000,43
-210000,43
-210000,43
-210000,47
-210000,47
-210000,47
-2110000,47
-577700,47
-5140000,47
-1010000,47
-2210000,47
-600000,43
293612,43
300000,43
3200000,43
1500000,43
500000,43
100000,43
4000000,43
10000000,43
5000000,47
200000,47
2500000,43
40000,47
2500000,47
1143430,47
5000000,47
20000,47
20000,47
5000000,47
34950000,47
-60000000,43
-16020000,43
-1270000,39
-900000,39
-1300000,43
228297,47
1541224,47
-1010000,51
3530061,43
300000000,43
-9000000,43
-20000,43
-2000000,51
-210000,51
-110000,43
-70000,43
-7529000,43
-900000,43
-130000,47
-41548200,39
-20000,50
-20200,43
-800000,47
-260000,47
-28500,47
-90000000,47
-12010000,51
-1510000,51
-660000,39
-450000,43
-23900,36
-2510000,39
-22000,51
-22600,51
-24800,43
-23000,43
-26900,51
-32200,43
-20400,43
-21800,51
-23300,51
-26200,43
-24100,43
-200000,43
-32600,43
-26800,43
-24600,43
-21500,43
-3100000,43
-637800,43
-730000,43
-1900000,47
-5020000,43
2298655,43
42000,43
41939,43
3357600,43
282127,43
141100,43
10000000,43
3615521,43
500000,43
1500000,43
2500000,43
14869679,43
9400000,43
2040000,43
200000,43
12200,43
4000000,45
200000,47
190000,51
10000,47
10000,47
10000,47
10000,47
10000,47
10000,47
320000,47
10000,47
10000,47
10000,47
850000,47
40000,47
20000,47
50000000,47
90000,47
90000,51
100000,51
5562000,51
2000000,51
800000,51
200000,51
13300000,51
200000,51
5000000,51
5000000,51
100029900,51
1000000,51
5611,51
5000000,51
2490000,51
50000,51
348600,51
3840861,51
5500,51
5500,51
4020000,51
1001632,51
5000000,51
844761,51
1000000,51
910000,51
980173,51
2000000,51
3900000,51
80000,51
129958,51
8736,51
1210053,51
600000,51
2700000,51
489573,51
30010000,51
510000,51
1500000,51
37900,51
5000000,51
9990000,51
778520,51
50000,51
7200,51
6100,51
5000000,51
20068,51
14990000,51
1000000,51
8380000,51
600000,51
48756,51
2250000,51
530000,51
10000000,51
17440,51
1000000,51
2250000,51
24000,51
1100000,51
1500000,51
420910,51
1775581,51
190307,51
5000000,51
18728,51
9479,51
10524,51
2000000,51
5000000,51
24654,51
11794,51
10000000,51
120000,51
550000,51
5000000,51
22900,51
5000000,51
-507000000,47
-3000000,51
600000,51
500000000,51
-226708500,51
-53100000,47
-10900000,43
-14600000,43
-78237200,43
-59000,43
-69500,51
-200000,43
-40000000,43
230400,51
11006851,51
10000000,51
4400000,51
83280,51
92882,51
2000000,51
1000000,51
33456,51
1990000,51
980000,51
15085,51
18908,51
1090000,51
5990000,51
-110039900,47
540000,51
500000,51
49950000,51
-10010000,43
-10010000,49
-10020000,51
-620000,51
-874000,43
-3228900,43
-3009900,51
-110000,39
-2000000,43
-2010000,51
-510000,51
-1010000,43
190000,51
37993,51
8640,51
2115650,47
-4010000,51
-100000,51
-100000,47
59934,47
500000,47
-200000,51
540000,47
-20000,51
10677,47
22000,47
300000,47
-20000,51
14550000,47
-20000,47
-20000,47
-20000,47
-20000,47
-20000,47
-20000,47
-20000,47
-330000,51
-20000,51
-20000,51
-20000,51
-20000,51
-20000,51
-860000,51
-50000,51
2000000,47
19400000,47
4430000,47
1000000,47
13220000,47
9400000,47
-51458500,51
-900000,51
-762000,51
117964,47
11600000,47
162900,47
17480000,47
-28796000,43
-100000,51
2100000,47
-100000,47
-100000,51
-100000,51
40010000,47
3000000,47
20000,47
2716579,47
5000000,47
-50000000,47
1100000,47
100000,47
4400000,47
2014533,47
158619,47
400000,47
48461810,47
541066,47
4032257,47
-60434400,43
-100000,51
5338458,47
-358600,51
9852479,47
1500000,47
40000,47
116760,47
160000,47
9950000,47
990000,47
2700000,47
1352484,47
6600000,47
110000,47
32000,47
5680434,47
13804,47
4058002,47
250000000,47
-100139500,47
-2294400,47
-1750000,47
-2001000,43
-12470800,43
2000000,47
2200000,43
9193538,43
64000,43
1000000,43
80000,43
800000,43
160000,43
1000000,43
5442000,43
5023450,43
-200010000,51
200000000,43
-9895000,51
-127192500,51
21489,43
27376,43
22030,43
21094,43
1000000,43
6871,43
21591,43
21921,43
1000,43
640000,47
1000000,47
5375188,51
97894,51
1204125,51
2040000,51
50000000,51
1000000,51
990000,51
587000,51
740000,51
27237769,51
2060000,51
1091818,51
1000000,51
5307715,51
555555,51
8365535,51
5315473,51
5332622,51
3000000,51
20000,51
500000,51
1295350,51
5307574,51
5000,51
4000000,51
89360,51
14800000,51
500000,51
10000000,51
100000,51
13870000,51
20000000,51
100000,51
9990000,51
120000,51
5178128,51
11213101,51
200000,51
5000000,51
980000,51
104682797,51
510000,51
11414000,51
2500000,51
5940000,51
25904051,51
9950000,51
3175616,51
3471492,51
581334,51
5000000,51
4990000,51
90000,51
10000000,51
14990000,51
16212,51
26100,51
1064700,51
33930,51
1000000,51
3000000,51
500000,51
5500000,51
1780000,51
-506789500,51
20000000,51
980000,51
1010000,51
4010000,51
1000000,51
29980000,51
-29510000,51
-2100000,51
-180000,51
-530000,47
-232200,47
-110000,47
-20100,47
-20000000,51
2310000,51
1520000,51
990000,51
-5510000,47
-220000,51
980000,51
4020000,51
5000000,51
2500000,51
-10010000,51
990000,51
1991600,51
10000000,51
-10010000,47
-50000,47
-2020000,47
-210000,47
-310000,47
240000,51
10000000,51
-2020000,47
-130000,43
-410000,51
1030000,51
4523475,51
11000000,51
11000000,51
11000000,51
1000000,51
198,51
76277651,51
7190000,51
120000,51
644047,51
11000000,51
26164312,51
1131114,51
20000000,51
187800,51
30030000,51
990000,51
183531,51
1000000,51
3676564,51
100000,51
266000,51
7879,51
2743630,51
7400000,51
1309037,51
25666034,51
10000000,51
1000000,51
25759253,51
39000,51
25789148,51
970000,51
1000000,51
1000000,51
6190288,51
2140384,51
18658138,51
395922,51
100000,51
5000000,51
5000000,51
51500,51
6500000,51
16000,51
1000000,51
95000,51
5137558,51
9990000,51
1826960,51
418533,51
1135000,51
100000,51
150000000,51
-500090500,51
-15000000,51
-1400000,51
-310000,51
-14691100,47
10000000,51
-7375300,51
-8545300,47
10000000,51
-3020000,51
-35000,47
2010000,51
10000000,51
-10000000,47
-40000,47
10000000,51
4036938,51
4172130,51
38000,51
2010000,51
2500000,51
190000,51
510204,51
1840000,51
1062360,51
10370,51
4100000,51
-36393000,51
11040000,51
-3010000,51
-7900000,51
300000,51
12941633,51
-3010000,51
-3000000,51
-4020000,51
100000000,51
-55462000,51
-1100000,51
-20000,43
-4010000,51
-10282000,43
-1110000,51
-400000,51
-20000000,51
790000,51
20000000,51
-20000000,51
465000,51
1950000,51
990000,51
650000,51
100000000,51
-20000000,43
-20000000,51
-20000000,51
12923904,51
-50010000,43
5507,51
20000000,51
100000000,51
25900026,51
-140133900,51
-3150000,43
-1300000,51
1279600,51
3000000,51
911350,51
2500000,51
10361000,51
-20239200,51
-3000000,47
-510000,51
-100000,43
-400000,47
-1000000,47
9331743,51
-1000000,51
-340000,47
-5500000,51
15000000,51
-6000000,51
-4100000,47
-414700,51
126989,51
2500000,51
20901,51
262000,51
119023,51
25300,51
26000,51
2000000,51
800000,51
490000,51
10698536,51
-16424200,51
-4010000,51
5000000,51
45000,51
28400,51
5000000,51
6274235,51
25000,51
600000,51
2080000,51
290000,51
15000000,51
-20520900,51
632195,51
6150000,51
-16776300,47
-1000000,51
5500,51
100000000,51
-5100000,51
-5100000,51
-50142500,51
-7000000,51
-17500000,51
-678900,51
-1400000,51
13500000,51
-12000000,51
-110000,51
64026,51
100000,51
500000000,51
-16000000,51
-520000,51
-8242500,51
-4480100,51
-15000000,43
-1300000,47
-23010000,51
-51800000,51
-20010000,51
-5510000,51
-23800,51
-1803500,51
-5001600,51
-140000,51
-2740000,51
-3000000,51
-500000,51
-8313600,51
-4005600,51
-22220000,51
-10000000,43
-30040000,43
-10000000,51
-21552500,51
-35599900,51
-44148000,51
-40030000,51
-1010000,51
-10090000,51
-11500000,51
-10099400,51
-15000000,51
-15000000,51
-20000000,51
-400000,51
-392900,51
-710000,51
-2028000,51
-210000,51
-300000,51
-179900,51
-40000,51
-1602800,47
-110000,47
-110000,47
-5081800,47
1290000,51
100000,51
20000,51
400000,51
100000,51
9980000,51
-20187100,51
10000000,51
300000,51
10000000,51
5576500,51
-23371400,51
2567920,51
10000000,51
-7107900,51
-310000,51
-110000,51
-110000,51
-110000,51
-200000,51
1000000,51
5000000,51
154000,51
626519,51
2422480,51
979994,51
500000,51
20815,51
40000000,51
-54888800,47
29979812,51
-10685500,51
-10499300,51
211900,51
6990000,51
-10447200,51
100000,51
390000,51
820000,51
480000,51
190000,51
903000,51
1000000,51
5000000,51
-10206400,51
-650000,51
15000000,51
-11150000,51
-310000,51
-310000,51
624645,51
1000000,51
10000000,51
-10010000,51
-410000,51
10000000,51
-8700000,51
87857,51
565000000,51
-21133100,51
-400000,51
-400000,51
-700000,51
-400000,51
-10371000,51
-1100000,51
-16187100,47
-3000000,51
-2300000,51
-42700,51
-5010000,47
-20000,51
-20000,51
-310000,51
-610000,51
-20010000,51
-10010000,51
-160300,51
-1300000,51
-221200,51
-10010000,51
-7210600,51
-1010000,51
-15000000,51
-21897000,51
-1010000,47
-1010000,51
-10010000,51
-7000000,51
-3290300,51
-200000,51
-630000,51
-20000,51
10000000,51
301000,51
3708609,51
10000000,51
100000,51
-1605400,51
-530000,51
400000000,51
56700000,51
700000,51
424816,51
-477647900,51
2400000,51
689058,51
-20000,51
26000,51
28000,51
100000000,51
146128,51
1000000,51
5000000,51
-10010000,51
-10010000,51
801569,51
2500000,51
-200000,51
10000000,51
300000,56
1000000,56
2020000,56
-160141500,56
130000,56
680474,56
1980000,56
5000000,56
1990000,56
112684,56
42376,56
15897,56
460136,56
500000,56
25000,56
-1010000,56
28000,56
-4010000,56
3851500,56
20000000,52
245154,51
-164800,51
400000,51
9980000,51
-7039000,51
-5060000,51
90000,51
50000000,51
37300,51
54234,51
5934363,51
79758,51
-1120000,51
280894,51
14085498,51
3000000,51
-8913600,51
-133340000,51
-810000,51
185973,51
1076194,51
36500,51
36000,56
100000,56
40000000,56
80000,56
38600,56
1500000,56
290000,56
36400,56
2063000,56
35300,56
36800,56
35300,56
36400,63
-155800,56
-155800,56
-210000,57
-1246400,63
1990000,63
200000,63
10000000,63
35500,63
35800,63
35400,63
814376,63
35400,63
19980000,63
35800,63
34400,63
-1000000,63
9990000,63
9990000,63
3000000,63
1250000,63
10000000,63
815239,63
44000000,63
32628,63
5424782,63
1990000,63
6000000,63
450000,63
990000,63
-2100000,63
-14792600,63
-6064700,63
321744,63
2630060,63
-150010100,63
1990000,55
-5425000,63
1990000,55
911000,55
6000000,55
100000,55
2500000,55
750000,63
-54620000,63
-100020000,63
-5425000,63
1579779,63
-5425000,63
1000000,63
9000000,63
20000000,63
10000000,63
-5020000,63
20000000,55
-11110000,63
-20000000,55
-20000000,55
-20000000,55
2323313,55
-5014000,55
1000000,55
20000000,55
2300000,55
35800,55
34400,56
4959860,56
32000,56
33300,56
30700,56
31400,56
-10081800,56
1000000,56
200000,56
15311131,56
20000000,56
30300,56
31100,56
29900,56
960000,56
16900000,56
30800,56
29900,56
2000000,56
32500,56
14000000,56
5090000,56
5140000,56
80000000,56
7201000,56
1313000,56
2107000,56
400000,56
796023,56
45344,56
1000000,56
227024,56
433027,56
1400000,56
200000,56
330110,56
31100,56
29700,56
30000,56
2139100,56
29100,56
29000,56
29200,56
13729,56
333333,56
30202,56
28000,56
29900,56
30200,56
3700000,56
28200,56
29000,56
28000,56
28600,56
27909228,56
231370,56
791470,56
666600,56
50000000,56
666600,56
249041,56
1100000,56
1990000,56
1030000,56
180000,56
300000,56
280000,56
20797250,56
-384598600,56
540000,56
257000,56
43127,56
1075774,56
1000000,56
4889000,56
13389748,56
330500,56
307100,56
200000,56
20000,56
70000,56
2000000,56
500000,56
246222,56
90000,56
1000000,57
92900,56
119313,56
9020000,63
4618644,63
31000,63
22800,56
93347,56
1990000,56
1500000,56
543330,56
180000,56
2490000,56
1624291,56
507010,56
49681,56
2100000,56
6000000,56
38800,56
5050000,56
5364087,56
1250000,56
1339728,56
500000,56
10000000,56
36400,56
34500,56
32100,56
32000,56
28900,56
2000000,56
33700,56
31600,56
100000,56
8032129,56
33000000,56
7377158,56
747900,63
2622190,63
1341058,63
4700000,63
6088,63
13421738,63
13421738,63
26839872,63
50000000,63
2018750,63
53663903,63
-262351200,56
-1510000,56
-3100000,56
-3100000,56
-2480000,56
-5100000,56
-3100000,56
-2300000,56
-3100000,56
-3100000,56
-3100000,56
-71800,56
-1500000,56
-3010000,56
-300000,56
-276200,56
-100000,56
-59900,56
-21400,56
-2000000,56
2260000,63
-2010000,56
-120000,56
1236111,63
-500000,56
400000,63
1000000,63
-230000,56
-138900,56
480000,63
-193300,56
1858736,63
-676600,56
333333,63
100000,63
1267200,63
164000,63
5000000,63
-3960000,56
-676600,56
13574783,63
-5010000,56
480000,63
740000,63
-10030000,56
130000,63
220000,63
-30000,56
480000,63
10000000,63
-317100,56
-210000,56
-690000,56
-2382500,56
-1330000,56
-20800,63
2374388,63
300000,63
4022503,63
-6010000,56
-1000000,56
-20000,63
2020000,63
725696,63
-2010000,56
11000000,63
20000,63
27221995,63
1250000,63
620000,63
100010000,63
-50010000,56
-75300,56
-57000,56
-77200,63
-224700,56
-181800,56
-757900,56
-10020000,63
-4500000,63
-112400,63
-207000,56
-1150000,56
-100000,56
1562400,63
439980,63
958350,69
-1779400,63
-816100,63
-683300,63
390000,69
13822464,69
20000,69
200952,69
5000000,69
1200000,69
6151601,69
90000,69
1200000,69
40000,69
400000,69
1250000,69
11700,69
10000,69
480000,69
190000,69
500000,69
7864,69
10176255,69
-101300000,69
-1000000,69
50950000,69
-1000000,69
6000,69
2173382,69
490000,69
120000,69
10425000,69
10000000,69
10000000,69
18849309,69
100000000,69
10000000,69
1556700,69
1500000,69
79248,69
1400000,69
5655765,69
559634,69
100001000,69
-300000000,69
29980000,69
64134,69
90000,69
17913568,69
-58000000,69
1165785,69
990000,69
396635,69
528555,69
711950,69
245000,69
4670015,69
30000000,69
400000,69
271455,69
2990000,69
5000000,69
16175,69
52352,69
500000,69
81692,69
90000000,69
1980000,69
1230000,69
400000,69
132731,69
8000,69
500000,69
5000000,69
1800000,69
90000000,69
-200000000,69
-30000000,69
-1405300,69
-7811000,69
-611700,69
1000000,69
990000,69
100000000,69
-34815500,69
-1215000,69
-10010000,69
-610000,69
-870000,69
-105300,69
-105300,69
500000,69
10000000,69
10000000,69
197332,69
700000,69
100000000,69
-105100000,69
-20000,69
-1410000,69
-1510000,69
-255000,69
4980000,69
10000000,69
1490000,69
40000,69
200000,69
89300,69
990000,69
26239,63
1000000,63
1086080,63
8500000,63
1000000,63
1000000,63
697698,63
524900,63
90000,63
5500,63
90000,63
100000000,63
-140214700,69
1000000,63
90000,63
1000000,63
5308000,63
22170000,63
100000,63
100000000,63
-155000000,69
-166100,69
-7043700,69
-10000000,63
-510000,63
-510000,69
3200000,63
-10020000,63
-510000,69
1400000,63
-624700,69
100000,63
1010000,63
1000000,63
109935,63
375207,63
262681,63
6000000,63
233078,63
660342,63
-10020000,63
1420000,63
90000,62
100000,62
10000000,62
990000,62
1206100,62
10443000,62
500000000,62
-81509900,63
-50000,69
-10145400,69
-99300,69
-110000,69
-534900,69
-22200000,69
-6006500,69
-103000000,69
-110000,63
-102200000,62
-110000,63
-10000000,63
-3507300,63
3080000,62
100000000,62
-3100000,62
1000000,62
10000000,62
-21928800,62
-21857300,62
300000,62
-106000000,62
2480000,62
6000000,62
-10010000,62
4300000,62
75791,62
-15017600,62
90000,62
-2600000,62
-5668500,62
1640000,62
2100000,62
8000000,62
20000000,62
590000,62
990000,62
90000,62
30000,62
70000,62
1000000,62
1200000,62
-1010000,62
750000,62
944859,62
10000000,62
-510000,62
-510000,62
-30020000,62
-1010000,62
1000000,62
10000000,62
100000,62
-23800,62
490000,62
30000000,62
-4840000,62
100000000,62
200000,62
-12000000,62
40765,62
26219,62
-30020000,62
-334300,62
-2028400,62
-110000000,62
26410,62
2098300,62
1340232,62
2346129,62
1950000,62
919116,62
1000000,62
20000000,62
2118427,62
5000000,62
30000000,62
1000000,62
1500000,62
-25041400,62
-30020000,62
-100010000,62
500000,62
170000,62
1050000,62
3080000,62
255643,62
500000,62
21087200,62
-25010000,62
89877,62
96865,62
86052,62
5000000,62
330991,56
500000,56
100000,56
27000,56
11970000,56
800000,56
590000,56
500000,56
100000,56
100000,56
357800,56
100000,56
19500,56
100000,56
100000000,56
-100010000,62
-10010000,62
-10010000,56
-300000,62
-3100000,62
980000,56
165117,56
1500000,56
16531889,56
83100,56
917000,56
240000,56
1000000,56
5306000,56
800000,56
297082,56
10000,56
500000,56
790000,56
1010000,56
240000,56
10000000,56
104670,56
1000000,56
990000,56
123700,56
10370,56
1000000,56
1000000,56
20000,56
3200000,56
300000,56
1113700,56
1100000,56
1200000,56
510000,56
500000,56
1257029,56
950000,56
189311,56
2871600,56
1000000,56
10000000,56
3300000,56
200000,56
69141,56
1000000,56
3942388,56
1000000,56
1032554,56
990000,56
3027100,56
100000000,56
-189549600,62
30000000,56
28344,56
20000000,56
16410,56
10000000,56
5000000,56
370000,56
233000,56
17718,56
14051,56
291502,56
472900,56
9104,56
17268,56
16010000,56
161900,56
28900,56
2000000,56
32939,56
20000000,56
60000,56
500000,56
25000000,56
-116022400,62
-200000,62
-100000,56
-100000,56
-200000,56
-333300,62
6600,56
2950000,56
16956,56
75230,56
52300000,56
-21848000,62
-318600,56
-360000,56
-20000,56
-10000000,56
-100000,56
-400000,56
-1210000,56
-250000,56
-93100,56
-500000,56
-500000,56
-5000000,56
-1000000,56
-800000,62
-250000,56
-250000,62
-133700,56
-133700,56
-300000,56
-926300,62
-200000,56
54300,56
2224500,56
252900,56
132643,56
18655,56
20000000,56
8596,56
263655,56
3000000,56
190000,56
1100475,56
13600000,56
1300000,56
20000000,56
1000000,56
30000000,56
1296726,56
756898,56
300000,56
90000,56
10000,56
24600,56
4000000,56
-106221000,62
1000000,56
-3330500,56
177848,56
100000,56
200000,56
30000000,56
-10010000,56
-5106400,56
-600000,56
-800000,56
-4500000,56
-500000,56
-110000,56
500000,56
2000000,56
14031569,56
1000000,56
19573,56
1265759,56
40000,56
1400000,56
31000,56
1571196,56
10000000,56
-29000000,56
-110000,56
127805,56
1000000,56
300000,56
1400900,56
13600000,56
7520000,56
1000000,56
2000000,56
2000000,56
-35025600,56
887178,56
-531900,56
90000,56
10000000,56
-55300,56
-482900,56
-38900,56
-2010000,56
-110000,56
-2234500,56
60000,56
500000,56
17000,56
368795,56
100000000,56
-20010000,56
-3000000,56
-1310000,56
-263600,56
-100700,56
-4638300,56
-1010000,56
-47000,56
-34080800,56
-20010000,56
-20000,56
-500000,56
-4010000,56
-520000,56
-1010000,56
2000000,56
990000,56
1000000,56
5500,56
5500,56
200000,56
35724,56
5000000,56
96986,56
200000,56
600000,56
601213,56
364000,56
580000,56
149593,56
250000,56
20500,56
788539,56
240000,56
2000000,56
2000000,56
9007,56
681461,56
39536,56
200000,56
200000,56
60000,56
693032,56
300000,56
110000,56
35000000,56
-26690000,56
-2500000,56
-200000,56
3043666,56
513900,56
1000000,56
9990000,56
-33453900,56
1000000,56
1000000,56
1000000,56
5000000,56
6790000,56
567700,56
1000000,56
3080000,56
27883,56
700000,56
123100,56
1100000,56
5000000,56
-31628700,56
490000,56
90000,56
3080000,56
20000,56
90000000,56
1490000,56
1460000,56
263565,56
90598,56
31100000,56
3074217,56
22164,56
19281,56
19046,56
200000000,56
-228984400,56
-53867400,56
-2266800,56
-33598800,56
-5136100,56
-51000,56
500000,56
30000000,56
-6610000,56
-140000,56
-140000,56
-1600000,56
-200000,56
-1100000,56
-10010000,56
-100000,56
-1200000,56
-310000,56
-1000000,56
-510000,56
-2100000,56
219200,56
65100,56
930000,56
120000,56
5490000,56
150000,56
250000,56
420000,56
1000000,56
262689,56
100000000,56
-50010000,56
-20000,56
-800000,56
-2000000,56
-3500000,56
-40500,56
-23200,56
-2100000,56
-401100,56
-1100000,56
-600000,56
-260000,56
-1500000,56
-250000,56
-4000000,56
-1100000,56
-248600,56
-3100000,56
-1100000,56
-1300000,56
-192500,56
-2997900,56
10000000,56
-25000000,56
106040,56
897239,56
110000,56
360000,56
15000,56
100000,56
1000000,56
10020,56
10666143,56
15700,56
5317,56
470000,56
5000000,56
17606,56
100000000,56
-32000000,56
-10000000,56
-6800000,56
-1010000,56
-15000000,56
-10020000,56
-140000,56
-140000,56
-30000,56
-3100000,56
-500000,56
-3100000,56
-700000,56
-100000,56
-100000,56
-5500000,56
-1020000,56
-130000,56
-66700,56
-510000,56
-20200,56
-21000,56
-120000,56
10000000,56
520000,56
1068950,56
1000000,56
450000,56
1000000,56
931525,56
28000,56
50000,56
1199225,56
829706,56
1000000,56
500000,56
7915775,56
2000000,56
1900000,56
8275,56
7641564,56
-59238500,56
105000,56
4412371,56
263616,56
30000000,56
-8010000,56
-7010000,56
74636855,56
21261893,56
-100010000,56
-1010000,56
100000000,56
-35059000,56
-1010000,56
-1010000,56
-110000,56
-2010000,56
-1000000,56
-7000000,56
-6710000,56
-10020000,56
-45515000,56
58321,56
60766,56
39815,56
1221760,56
287379,56
30200,56
779118,56
25800,56
3050000,56
5000,56
10000,56
176000,56
9990000,56
24180783,56
-34372100,56
-160000,56
-112200,56
-1000000,56
300000,56
100000,56
824400,56
299185,56
200000,56
200000,56
1000000,56
13109,56
90160,56
1801200,56
21239722,56
-10000000,56
-5020000,56
-1624800,56
-950000,56
10000000,56
-3010000,56
-609300,56
10000,56
2269908,56
1130000,56
3885300,56
100000,56
815256,56
-110000,56
5400763,56
1100000,56
3200000,56
1000000,56
100000,56
13020075,56
150000,56
-257200,56
5000000,56
-510000,56
5000000,56
-1010000,56
-1300000,56
-18610000,56
1100000,56
2500000,56
1304596,56
192000,56
5000000,56
2500000,56
-311100,56
-12000000,56
-1831100,56
2500000,56
3000000,56
200000,56
10000000,56
180000,56
-200000,56
1460000,56
-100000,56
-8020000,56
-200000,56
800000,56
10000000,56
3016296,56
-1010000,56
-2100000,56
-1010000,56
250000,56
2000000,56
4180113,56
3080000,56
145094980,56
10000,56
11160000,56
104940,56
10000,56
269587,56
1000000,56
778148,56
24000000,56
10000000,56
770000,56
69142,56
500000,56
714168,56
290000,56
20007500,56
500000,56
30000000,56
30000,56
3800,56
10000,56
70684,56
100000,56
2000000,56
22950000,56
-300000000,56
-2100000,56
10000,56
87063,56
1030000,56
782436,56
600000,56
6000000,56
-21913700,56
-3100000,56
490000,56
50000000,56
50000,56
28970238,56
100000,56
10874,56
1007100,56
400000,56
50000000,56
10000000,56
1000000,56
10000,56
1000000,56
4479500,56
1000000,56
14600,56
100000,52
5000000,52
-150182100,56
-240000,56
4203539,52
333333,52
4900000,52
100000,52
80000,52
4390000,52
21000000,52
290000,52
1561850,52
120000,52
881,52
5000,52
2600000,52
100000,52
151850200,52
-50187500,56
-10370000,56
-300000,56
-3500000,56
-5024900,56
-600000,56
-36645200,56
-600000,56
-130000,52
-236000,56
-31242600,52
-20000000,56
-500000,56
-24946100,52
333333,52
900000,52
990000,52
990000,52
3000000,52
1006826,52
394726,52
52000,52
54000,52
1000000,52
300000,52
952150,52
4215283,52
10000000,52
338634,52
6100000,52
-31512000,52
-20000,56
90000,52
5500,52
25871620,52
45001,52
421590,52
19000000,52
990000,52
9300,52
39415,52
22730924,52
60000,52
400000,52
35127,52
4,52
90000,52
10000000,52
100143,52
180000,52
200000,52
100000,52
115832,52
900000,52
100000,52
250000,52
180000,52
367389,52
35430,52
973440,52
3000000,52
333333,52
50000,52
2990934,52
6000000,52
57600,52
10000,52
56900,52
57100,52
55300,52
56500,52
55900,52
200000,52
282850,52
1000000,52
31405530,52
100000,52
50000000,52
5106863,52
71700,52
1190000,52
75355,52
29800000,52
-187361300,52
229313,52
790000,52
2400000,52
153700,52
10000000,52
15000,52
3900000,52
1000000,52
738600,52
14350000,52
-55847800,52
-5000000,52
1110000,52
570000,52
100000,52
2000000,52
150075100,52
-11210000,52
-100000000,52
-1000000,52
-2600000,52
-13000000,52
-2500000,52
-15020000,52
-1010000,52
-300000,52
-111100,56
1500000,52
100000,52
30000,52
19000000,52
-19010000,56
-1000000,52
-114500,56
159994,52
10121525,52
-1000000,56
-1000000,52
-160000,52
-172300,52
-800000,56
-510000,52
-200000,52
-40000,56
-510000,52
-550000,52
206214,52
352400,52
800000,52
-1000000,56
1000000,52
-1000000,52
10000000,52
-1000000,52
-421800,52
-511600,52
-20000,52
1090000,52
1045533,52
5000000,52
-10000000,56
-222800,52
1000000,52
8000000,52
-2400000,52
-1500000,52
-1500000,52
-400000,56
10000000,52
-10000000,52
1255400,52
1990000,52
17500,52
418200,52
50000000,52
-7600000,52
-2990900,52
-150000,52
-200000,52
-31400000,52
-3023600,52
-100200,52
-2724500,52
-657600,52
-111000,52
100000,52
27300,52
28000,52
26500,52
26900,52
63000,52
63500,52
48900,52
792929,52
28800,52
26918,52
25200,52
29900,52
30000,52
27000,52
21600,52
29000,52
9261882,52
18577,52
1990000,52
333333,52
990000,52
5314000,52
3500000,52
70000,52
2410000,52
9000000,52
100000,52
979503,52
978567,52
29000,52
200000,52
26000,52
27500,52
27600,52
27600,52
28000,52
23700,52
24900,52
23500,52
22000,52
25200,52
24400,52
25700,52
25300,52
28400,52
100000,52
200000,52
132317,52
1000000,52
18000000,52
-50000000,56
-510000,52
-1753600,52
-1000000,52
-163700,56
81000,52
11192,52
100000000,52
-4800000,52
-450000,52
150000,52
25000000,52
14950000,52
941562,52
30000,52
1155835,52
3695400,52
10909537,52
490000,52
100000,52
23700,52
23900,52
20000,52
21300,52
20700,52
21400,52
22000,52
20900,52
21400,52
26400,52
20300,52
22700,52
23000,52
22300,52
22300,56
22800,56
23200,56
23500,56
23200,56
10000,56
200000,56
13100,56
20700,56
21700,56
21500,56
21200,56
197409,56
21900,56
21000,52
150000,52
22000,52
22700,52
21000,52
21000,52
26077,52
333333,52
25713756,52
-155145400,52
-31200,52
-20000,52
-120000,52
-1090200,52
-105800,52
90545,52
1000000,52
30000,52
25202950,52
900000,52
300000,52
990000,54
50000,56
30000000,56
-53169800,52
-500000,52
-3000000,52
-52500,52
13498556,56
129357,56
8000000,56
128961,56
6740,56
500000,56
10000,56
2500000,56
7490000,56
57900,56
64000,56
12242500,56
340600,56
12242500,56
26011180,56
26539278,56
1430000,56
26039630,56
720000,56
18731102,52
-163979800,52
1990000,52
1970000,52
1990000,52
200000,52
2000000,52
600000,52
600000,52
190000,52
19611940,52
5990000,52
929000,52
7490000,52
79700,52
9850000,52
207349,52
6552220,52
789676,52
1257357,52
25359,52
5990000,52
13049380,56
90000,56
50000000,56
1200000,52
20564300,52
240000,52
3090000,52
5900000,52
4286137,52
660000,52
81321,52
181207,52
469446,56
7500,56
160000,56
30000,56
800000,56
403300,56
2000000,56
613900,56
4990000,56
270000,56
5000000,56
2100,56
40000,56
10000,52
5700,52
3281093,52
250000,56
220000,56
50000,56
14900,56
26862985,56
6752376,56
1000000,56
2100000,56
45731585,56
-235732100,52
-1500000,56
-1000000,52
