20292115,91
3350000,91
3867675,91
-65217000,101
14423800,91
10812264,91
-21978300,101
100485823,91
-7500000,84
-110000,83
-1010000,84
-2000000,84
-8806500,83
-510000,65
-910000,84
-121600,84
-900000,91
-110000,101
-310000,101
-210000,101
-20000,101
-2210000,101
-1990000,101
-10010000,101
-532300,101
-538000,101
-450300,101
-451300,101
-448800,101
-454900,101
-310000,101
-510000,101
-310000,101
-635500,101
-757500,101
-265100,101
-265200,101
-265300,101
-265100,101
-2510000,101
32080604,91
2586641,91
4180000,91
212930000,91
-158031700,91
-2000000,91
-1010000,91
-1010000,91
-20200,101
-20100,91
70930000,84
3821150,84
105311839,84
5500000,84
19100000,84
5240000,84
6183430,84
41719521,84
305870716,84
3822766,84
15615521,84
28809679,91
4412200,91
220000,91
350000,84
880000,84
50150000,84
7752000,84
14500000,84
111029900,84
-846465400,101
-20100,101
-2210000,112
-90000,112
-280400,112
-100000,112
-200000,112
-100000,112
-5218300,101
-310000,101
-2854100,101
-1000000,101
-2100000,101
-70000,112
-568500,91
-20000,101
-410000,91
-110000,112
-5010000,101
-1510000,112
-6000000,112
-2010000,101
-1810000,101
-240000,101
-110000,101
-1010000,101
-110000,101
-910000,101
-374900,101
7545611,84
-5122600,101
-150000,101
-150000,91
4200461,84
-210000,101
-210000,101
-210000,101
10866393,84
-210000,101
-210000,101
-2110000,101
-577700,101
4890173,84
-5140000,101
-1010000,101
4118694,91
-2210000,101
-600000,91
4999626,91
32057900,101
15818520,101
5033368,101
24970000,101
-60000000,91
-16020000,91
-1270000,91
-900000,91
12828756,101
-1300000,91
-1010000,91
-9000000,84
3291440,101
-20000,91
-2000000,91
4796491,101
-210000,101
-110000,91
-70000,91
5218514,91
7035178,91
-7529000,101
-900000,91
-130000,101
10681794,91
10622900,91
521237251,101
-41548200,91
-20000,91
-20200,91
-800000,84
-260000,101
-28500,101
-90000000,91
-12010000,84
-1510000,112
-660000,84
-450000,84
-23900,84
-2510000,84
-22000,112
-22600,84
-24800,84
-23000,112
-26900,84
-32200,84
-20400,84
-21800,84
-23300,112
-26200,112
-24100,112
-200000,84
-32600,112
-26800,84
-24600,84
-21500,84
-3100000,84
-637800,101
-730000,91
-1900000,101
-5020000,91
6576162,101
4003456,91
7113993,91
51180000,101
2222217,101
1072677,101
36250000,101
28050000,101
29360864,101
-507000000,84
-3000000,84
45130000,101
8916579,101
6973152,101
58373591,101
11509239,101
13800000,101
8094484,101
259752240,101
-226708500,84
-53100000,84
-10900000,84
-14600000,84
-78237200,84
-59000,84
-69500,101
-200000,84
13457538,101
-40000000,112
2040000,101
211465450,101
-110039900,84
-10010000,84
-10010000,101
-10020000,84
-620000,84
-874000,84
-3228900,101
-3009900,84
-110000,84
-2000000,84
-2010000,84
-510000,101
-1010000,101
-4010000,84
-100000,84
-100000,99
-200000,84
-20000,91
-20000,91
-20000,91
-20000,91
-20000,101
-20000,101
-20000,101
-20000,101
-20000,91
-330000,91
-20000,101
-20000,91
-20000,101
-20000,101
-20000,91
-860000,91
-50000,101
91989,112
1050383,112
7016188,112
53342019,112
-51458500,101
-900000,101
-762000,101
3317000,123
-28796000,101
-100000,101
31389587,123
-100000,101
-100000,101
-100000,101
19544278,123
8852622,138
-50000000,101
10607924,137
25389360,137
34070000,137
-60434400,91
-100000,91
-358600,91
26501229,137
110862797,137
-100139500,91
-2294400,91
-1750000,84
-2001000,84
-12470800,84
20364000,52
42501159,134
10661334,135
25032312,135
5098630,149
27780000,149
7000000,149
34800000,135
12500000,135
-200010000,101
-9895000,101
13221600,135
26553475,135
23000198,135
84231698,135
-127192500,99
58295426,135
31391331,135
5042564,135
11460546,136
62425287,136
27798148,136
27988810,136
10495922,136
7567500,121
17049518,121
151653533,136
32010000,162
18247068,162
5210204,148
7012730,148
124281633,148
-506789500,101
-29510000,101
-2100000,101
-180000,112
-530000,101
-232200,84
-110000,112
-20100,101
-20000000,112
-5510000,112
-220000,112
-10010000,112
-10010000,101
-50000,101
-2020000,101
-210000,101
-310000,112
-2020000,112
-130000,112
-410000,112
23205000,148
114563904,148
145905533,148
7690950,148
34819732,148
2901924,148
2851300,148
16233536,148
11327635,148
17970000,148
106787695,148
513664026,164
-500090500,123
-15000000,101
-1400000,123
-310000,122
-14691100,138
-7375300,101
-8545300,138
-3020000,101
-35000,101
-10000000,137
-40000,112
-36393000,137
-3010000,137
-7900000,137
-3010000,137
-3000000,91
-4020000,137
-55462000,137
-1100000,84
-20000,137
-4010000,52
-10282000,91
-1110000,56
-400000,134
-20000000,91
-20000000,91
-20000000,112
-20000000,135
-20000000,135
-50010000,135
1810000,164
20380000,164
-140133900,135
-3150000,84
-1300000,84
28144420,164
-20239200,149
-3000000,135
-510000,135
-100000,101
-400000,135
6780519,164
-1000000,135
-1000000,135
-340000,135
3923289,164
77181712,164
-5500000,101
-6000000,101
-4100000,135
-414700,101
-16424200,91
-4010000,91
-20520900,135
-16776300,91
1790000,164
-1000000,135
7093000,148
-5100000,135
26624645,148
-5100000,135
585087857,148
-50142500,136
-7000000,136
-17500000,136
-678900,91
-1400000,136
-12000000,136
-110000,136
-16000000,136
-520000,136
-8242500,91
-4480100,136
-15000000,136
-1300000,91
-23010000,136
-51800000,91
-20010000,101
-5510000,136
-23800,101
-1803500,121
-5001600,101
-140000,121
-2740000,136
-3000000,136
-500000,136
-8313600,101
-4005600,136
-22220000,136
-10000000,136
-30040000,136
-10000000,136
-21552500,162
-35599900,101
-44148000,101
-40030000,162
-1010000,163
-10090000,163
-11500000,101
-10099400,148
-15000000,148
-15000000,148
14109609,148
-20000000,148
-400000,148
-392900,101
-710000,148
-2028000,148
-210000,148
457824816,148
-300000,148
-179900,148
-40000,148
-1602800,148
-110000,112
-110000,112
-5081800,112
-20187100,148
-23371400,148
-7107900,148
-310000,112
-110000,148
-110000,148
-110000,148
-200000,148
-54888800,148
-10685500,148
-10499300,123
-10447200,148
-10206400,123
-650000,101
-11150000,123
-310000,148
-310000,148
-10010000,148
-410000,148
-8700000,148
-21133100,123
-400000,123
-400000,148
-700000,101
-400000,164
-10371000,135
-1100000,164
-16187100,164
-3000000,164
-2300000,135
-42700,164
-5010000,84
-20000,101
-20000,164
-310000,135
-610000,135
-20010000,164
-10010000,164
-160300,164
-1300000,135
-221200,164
-10010000,164
-7210600,164
-1010000,164
-15000000,164
-21897000,135
-1010000,148
-1010000,148
-10010000,148
-7000000,135
-3290300,91
-200000,148
-630000,148
-20000,112
-1605400,148
-530000,148
3143058,148
106146128,148
13601569,164
3830474,164
9082684,164
1018409,164
23904500,164
10715154,164
56025897,150
17446150,148
1334667,148
40218600,148
3889400,148
143800,164
12225500,148
920976,148
30040200,148
24240000,148
50272649,164
9430000,164
6931804,164
9511000,164
12329779,164
52323313,164
-477647900,148
-20000,148
-10010000,148
-10010000,164
-200000,164
23335800,163
5059560,163
1262100,163
35372531,163
17920700,163
16062400,163
97431000,163
-160141500,164
-1010000,148
-4010000,164
-164800,164
-7039000,148
-5060000,164
-1120000,164
4616023,163
-8913600,148
1705395,163
1961210,163
2227900,163
405262,163
118302,163
3785200,163
28960668,163
51582241,163
4300000,163
21917250,163
2375901,163
18916348,163
-133340000,163
-810000,163
-155800,163
2290000,163
-155800,164
-210000,164
1836222,163
13850857,163
-1246400,163
-1000000,163
-2100000,164
2137147,163
4713330,163
4280982,163
-14792600,163
16452887,163
-6064700,163
13089728,163
135000,163
2094200,163
48509287,163
9411148,163
53689436,163
107942653,163
-150010100,164
-5425000,163
-54620000,164
3116111,163
3559269,148
19218783,148
1570000,163
16696891,163
13765696,163
129101995,163
-100020000,164
-5425000,163
-5425000,163
-5020000,164
-11110000,163
-20000000,148
-20000000,163
-20000000,163
-5014000,164
3350730,163
-10081800,163
19043416,163
8641601,163
1701700,163
1180000,163
61140119,163
13208382,163
138849309,163
13135948,163
107616399,163
48047702,163
-384598600,164
3080975,163
35626965,163
8661455,163
650219,163
93610000,163
5640731,163
93790000,163
-262351200,163
-1510000,164
120500000,163
-3100000,163
-3100000,163
-2480000,163
-5100000,163
-3100000,163
-2300000,163
-3100000,163
-3100000,163
-3100000,163
-71800,163
-1500000,163
-3010000,163
-300000,163
-276200,163
-100000,163
-59900,163
-21400,163
-2000000,163
-2010000,163
-120000,163
-500000,164
-230000,163
-138900,163
-193300,163
-676600,163
-3960000,163
-676600,162
-5010000,163
-10030000,163
-30000,163
-317100,163
-210000,164
-690000,163
-2382500,163
-1330000,163
-20800,163
105877332,163
-6010000,163
-1000000,163
-20000,148
-2010000,163
-50010000,163
-75300,163
-57000,163
-77200,163
-224700,163
-181800,163
-757900,163
-10020000,163
-4500000,163
-112400,163
-207000,163
-1150000,163
-100000,163
11730000,163
-1779400,163
-816100,163
-683300,163
2105539,163
11586080,163
1318098,163
101180000,163
-101300000,163
-1000000,163
-1000000,163
28578000,163
104700000,151
2495142,148
7156101,148
11610000,148
512639100,163
-300000000,163
-58000000,163
-200000000,163
-30000000,163
-1405300,163
-7811000,163
-611700,163
-34815500,164
-1215000,163
-10010000,163
-610000,164
-870000,163
-105300,163
-105300,163
114080000,163
-105100000,163
-20000,163
-1410000,163
-1510000,163
-255000,163
13080000,163
3905791,163
29580000,163
1190000,163
12894859,163
11590000,163
130240765,163
-140214700,163
3491161,163
6215245,163
57118427,163
3170000,163
4885643,163
21359994,163
-155000000,163
-166100,163
-7043700,148
5930991,163
13387000,163
-10000000,148
-510000,148
-510000,164
1057800,163
100219500,163
-10020000,163
-510000,163
-624700,163
-10020000,163
19177006,163
-81509900,163
-50000,163
-10145400,163
2240100,163
-99300,163
6413082,163
-110000,163
-534900,163
2540000,163
12094670,163
2134070,163
4633700,162
-22200000,163
3310000,162
5267940,162
-6006500,164
14500000,162
6011529,163
105049654,163
-103000000,163
-110000,163
50044754,163
15603000,163
796171,163
16198272,163
22061839,163
-102200000,163
-110000,163
-10000000,163
-3507300,163
25566600,163
-3100000,163
-21928800,163
55342186,163
-21857300,163
2664343,163
20290906,163
17890475,163
52300000,163
-106000000,163
-10010000,163
2443624,163
5034600,148
30477848,148
-15017600,163
-2600000,163
-5668500,163
-1010000,163
-510000,163
-510000,163
17531569,148
2725332,148
11730001,148
-30020000,163
-1010000,163
-23800,163
16300900,148
-4840000,163
-12000000,163
12520000,148
11037178,148
100885795,135
-30020000,163
-334300,163
-2028400,163
3995500,135
5241224,135
1498199,135
1343593,135
3049039,163
2730004,163
1153032,163
38453666,163
-110000000,163
-25041400,162
12503900,163
13790000,147
-30020000,162
4675583,147
6923100,147
3680000,147
93213565,147
-100010000,162
34286979,147
-25010000,163
200538327,147
-100010000,163
-10010000,163
-10010000,163
-300000,162
-3100000,163
31214300,147
6010000,147
101682689,147
-189549600,163
11113279,147
1475000,147
10697180,147
105487606,147
-116022400,163
-200000,163
-100000,163
-100000,163
-200000,163
-333300,163
-21848000,163
-318600,163
-360000,163
-20000,163
12588950,147
-10000000,163
-100000,163
-400000,163
-1210000,163
2409525,147
-250000,164
-93100,163
3078931,147
-500000,163
12315775,147
-500000,163
-5000000,148
-1000000,148
-800000,148
12167210,147
-250000,148
-250000,148
-133700,148
-133700,148
-300000,148
-926300,148
126162364,147
-200000,148
-106221000,148
-3330500,148
-10010000,148
100158902,147
-5106400,148
-600000,148
-800000,163
-4500000,148
-500000,148
-110000,163
-29000000,163
-110000,148
-35025600,148
-531900,148
-55300,148
-482900,148
-38900,163
-2010000,148
-110000,148
2318457,147
3090800,147
-2234500,163
34646783,147
-20010000,137
-3000000,135
-1310000,135
-263600,135
-100700,135
1423585,147
-4638300,135
1303269,147
33050922,147
-1010000,163
-47000,135
7385208,147
-34080800,135
10516019,147
14270075,147
-20010000,135
-20000,135
-500000,135
13600000,148
-4010000,135
-520000,163
-1010000,148
8996596,148
15700000,147
-26690000,163
12440000,135
-2500000,163
-200000,163
9446409,136
159344980,136
-33453900,163
-31628700,163
1384527,136
35548148,136
1573310,147
50537500,148
184484,148
25047063,136
8412436,136
-228984400,147
79510238,136
-53867400,163
-2266800,163
1517974,148
61010000,148
-33598800,147
-5136100,147
-51000,147
-6610000,147
-140000,147
-140000,163
-1600000,147
-200000,147
-1100000,163
-10010000,162
-100000,147
-1200000,163
-310000,163
-1000000,147
-510000,163
6494100,148
-2100000,147
9636872,148
9470000,148
22971850,148
2705881,148
154073533,148
-50010000,147
-20000,163
-800000,147
-2000000,147
-3500000,163
-40500,147
-23200,147
-2100000,147
-401100,147
-1100000,163
-600000,147
-260000,163
-1500000,147
-250000,163
-4000000,147
-1100000,163
-248600,147
-3100000,163
-1100000,163
-1300000,147
-192500,148
-2997900,147
-25000000,147
-32000000,163
-10000000,147
-6800000,147
-1010000,147
5391552,148
1406000,148
-15000000,147
15506067,148
-10020000,147
-140000,163
-140000,148
32067120,148
-30000,148
-3100000,147
-500000,163
-3100000,147
-700000,147
-100000,135
-100000,147
-5500000,147
-1020000,135
-130000,163
-66700,147
-510000,147
20456591,148
-20200,147
-21000,163
-120000,135
22839639,148
525131,148
10480143,148
1215832,148
832819,148
4356773,148
9058534,148
-59238500,148
225800,148
1538750,148
86612393,148
-8010000,147
-7010000,163
31137055,136
-100010000,135
-1010000,135
3573013,136
14915000,136
16768600,136
-35059000,136
153675100,136
-1010000,163
-1010000,136
-110000,162
-2010000,136
-1000000,163
-7000000,148
-6710000,147
-10020000,148
-45515000,148
-34372100,148
-160000,148
-112200,148
-1000000,148
-10000000,162
-5020000,147
-1624800,148
-950000,148
19289994,136
-3010000,136
-609300,136
-110000,136
-257200,147
-510000,147
-1010000,136
-1300000,136
11480139,136
13135533,136
-18610000,147
-311100,148
24000000,136
-12000000,148
-1831100,148
-200000,148
-100000,148
-8020000,147
-200000,148
3681100,136
-1010000,148
50155300,136
-2100000,148
-1010000,148
179900,136
897547,136
112100,136
9331059,136
8627333,136
14980000,136
2087070,136
281100,136
104200,136
95100,136
179400,136
19332317,136
100242192,136
40921562,136
16250772,136
167600,136
85400,136
89000,136
90300,136
92700,136
243800,136
261809,136
214900,136
90777,136
27137634,136
26432950,136
-300000000,135
-2100000,147
44538556,136
-21913700,148
-3100000,148
8265058,136
10500000,136
12705000,136
66222958,136
47480732,148
-150182100,148
-240000,148
6160000,162
21001940,162
14488700,162
-50187500,148
17399245,162
-10370000,148
-300000,148
-3500000,148
20322096,162
-5024900,148
-600000,148
71854300,162
-36645200,148
-600000,148
-130000,148
-236000,163
-31242600,135
13516137,162
-20000000,136
-500000,136
1391974,148
997500,148
8007200,148
5312100,148
3546793,148
27147885,148
-24946100,136
55583961,148
-31512000,135
-20000,136
51033300,137
531700,136
1558409,136
18970301,136
83200,136
20021300,136
8397948,136
16009467,136
48262180,136
-187361300,136
8468511,136
13465652,136
19736464,136
-55847800,148
31429753,136
-5000000,148
-11210000,148
46514465,136
618400,136
55900,136
1285981,136
2176040,136
810850,136
72882955,136
-100000000,136
-1000000,136
-2600000,147
-13000000,136
-2500000,136
-15020000,136
5422897,136
-1010000,148
-300000,148
5046111,136
-111100,148
19050000,148
-19010000,136
-1000000,136
102420434,148
-114500,148
-1000000,136
-1000000,147
-160000,136
-172300,136
-800000,148
-510000,136
-200000,148
-40000,147
-510000,148
-550000,148
-1000000,147
-1000000,148
-1000000,148
-421800,148
-511600,148
-20000,136
-10000000,148
-222800,136
-2400000,136
-1500000,136
-1500000,136
-400000,148
-10000000,136
-7600000,136
-2990900,148
-150000,136
-200000,136
200744088,148
-31400000,136
-3023600,136
-100200,136
-2724500,149
-657600,148
-111000,148
-50000000,136
-510000,136
-1753600,136
-1000000,136
-163700,136
-4800000,148
-450000,148
16625837,148
53946040,148
-155145400,163
-31200,162
-20000,148
-120000,162
-1090200,162
-105800,162
256546,148
1725428,148
596688,148
1117387,136
3039505,136
328724,136
5504142,136
326184,136
1353797,136
414450,136
11744939,136
2175193,136
226295,136
315896,136
20475592,136
-53169800,162
-500000,148
167393113,136
-3000000,148
-52500,148
4872040,136
-163979800,148
2352225,136
3610125,136
59180010,136
18469795,136
8811747,136
64721712,136
21177936,136
11705300,136
4869871,136
6811149,136
6688500,136
1090000,136
2222134,136
2034698,148
3488107,162
53238000,162
-235732100,136
-1500000,136
-1000000,136
-1000000,136
-510000,136
-1000000,148
-500000,163
-1000000,136
-900000,136
-7000000,136
6779085,162
-7000000,136
-230000,136
-300000,136
10013816,162
-3000000,136
-250000,136
32255288,162
-35121500,136
1617530,162
1314300,162
3257671,162
2854756,162
2748027,162
-12252500,141
29397224,162
-12252500,136
-74000,147
-67900,136
-7500000,136
63349323,162
-12010000,136
-8047800,136
-140000,136
-9510000,136
-13510000,136
-10010000,136
-210000,136
-1650200,136
3981936,162
3785412,148
-7500000,136
11179000,148
-3010000,136
-89700,136
92455000,148
-20600000,148
-10000000,136
-5000000,136
-6000000,136
-510000,148
-1041200,136
-30000,148
-6000000,136
-5000000,136
-100000,147
-900000,136
21688400,162
9751955,162
-55506100,136
-2037100,136
145000,162
2974541,162
-250000,148
9240000,162
-2000000,136
-1000000,136
-1000000,136
-260000,136
7220000,162
-787200,136
9541970,162
-7020000,136
-900000,148
2319818,162
-4330000,146
-129000,148
13140000,162
-2500000,136
-610000,148
-3500000,148
-710000,148
2210000,148
9690000,157
14259000,180
3899600,162
2346600,162
2880000,162
22086342,162
4575867,162
14132505,162
10424400,162
56768750,162
-101682800,148
-430000,148
-1041500,162
-900000,162
-900000,148
-1000000,148
-1000000,162
-1100000,162
-1100000,162
-1300000,136
-1300000,136
-1400000,148
-1400000,162
6905000,162
-8600000,162
-1000000,162
10975415,162
-2100000,136
-1500000,148
21886900,162
-10500000,136
177746,162
1476204,162
2161426,162
56490000,162
-20050000,135
-210000,136
-760000,148
-9350000,148
-9765900,136
-9750700,136
-9795200,136
2570204,162
2394861,162
645000,162
71981248,162
-25000000,136
-1010000,136
-3451300,148
-2810000,136
-1010000,136
-3100000,148
-310000,136
-5000000,136
-1650000,136
-110000,148
-5000000,136
-2000000,136
-2000000,136
-110000,136
-2000000,136
-118200,136
-2000000,148
-260000,136
-80500,136
-365500,136
2109928,179
-387600,148
10783546,179
-7100000,148
-100000,162
7870000,179
-386500,135
-450000,162
-450000,162
-2110000,162
5457300,199
-510000,162
-520000,136
10922300,199
6759330,199
100259419,199
-57405500,162
-800000,162
-630000,162
-631700,136
-459600,136
-400000,162
-337000,162
-300000,136
-100000,136
-700000,162
-210000,162
-175600,136
-800000,162
-626100,162
21234013,199
-53105000,162
1783536,199
-110000,136
6370142,199
-310000,136
-1510000,162
710526,199
-2010000,162
5220753,198
-1307500,162
-110000,162
50101100,198
13365400,179
11340017,179
86161667,179
38059100,179
-174764000,136
-500000,136
-23300,162
-5050000,162
-5050000,162
20119821,179
-6925300,136
-6000000,148
-5400000,148
-340100,148
-1000000,148
3569318,179
-1200000,148
10270231,179
-1000000,148
-5850000,147
12702651,179
-1100000,148
-200000,148
-800000,148
-200000,148
-220000,148
-210000,162
-367900,162
92990000,179
-10010000,162
-232200,162
-454400,162
-1500000,162
-898800,162
-500000,162
-110000,162
-376000,162
-371400,162
-365900,136
-390100,163
-200000,162
-500000,162
-52021100,162
-323600,162
117155710,179
-520000,136
-118600,162
-200000,162
-100000,162
-100000,162
-100000,162
-210000,162
-10010000,162
-576300,162
-353800,162
-935900,148
-371000,162
-645000,162
-139600,162
-401300,162
-300000,162
-1500000,162
-10010000,162
-53676000,162
-110000,162
-2000000,162
31633020,179
-2243900,136
-822900,162
-1000000,162
-236800,136
-1600000,162
-1600000,162
-10010000,162
-1050600,162
-1010000,148
20904892,179
-10010000,148
-5432100,148
15858226,179
-5432100,148
-5432100,148
3304900,179
-5432100,162
14721009,179
-5432100,180
-5432100,148
2320392,198
1665284,198
5438363,198
-5432100,148
3380927,198
-5432100,162
7014651,198
-480000,162
-1149500,162
13462965,199
-3139500,162
-500000,162
-1168100,162
-548700,148
-2000000,148
1224253,198
47202863,198
-10000000,162
-260000,162
-10010000,162
-1000000,148
-1118300,162
-3987000,148
-260000,162
-260000,162
-260000,162
-260000,136
-260000,162
-260000,162
-260000,162
6346805,198
-1020000,162
-1053100,162
235985,198
-1020000,136
53816008,198
-2000000,162
-2000000,148
-1122700,162
-460000,148
-741700,162
-1450000,136
-5500000,162
-963800,162
-2020000,136
-5410000,136
-2000000,162
-7381900,162
-200000,162
2929526,198
-4000000,162
10985998,218
-4000000,162
-500000,136
-300000,162
2466595,218
-1010000,162
5096508,217
-500000,162
-1160000,136
-270000,162
1520000,217
8299670,198
-400000,162
-1000000,136
-1000000,162
-510000,179
1850439,198
-20000,162
235270000,198
-66600,162
-1000000,162
-66600,162
-1200000,199
-1200000,199
-1200000,199
-510000,198
-500000,198
-48000,198
-40000,198
-40000,198
-1010000,162
-444400,199
-1000000,162
-500000,162
-200000,162
-1100000,162
-35300,198
-871600,162
-1000000,198
-9000000,198
-1335600,136
-1000000,198
-1524000,198
-20000,179
-9020000,179
-10703500,162
-8748400,162
-7980200,179
-9918200,136
-30000,179
-7000000,162
-8660000,179
-25000,179
-13000000,179
-13510200,148
-400000,179
-1206700,148
-1010000,179
-5410000,179
-342300,179
1424871,198
1837984,198
473951,198
482200,198
3523034,198
9691317,198
-56915200,136
1344556,198
17621449,198
-1000000,136
-1010000,179
-677700,179
-10010000,179
10684336,198
-4010000,148
-230000,179
-500000,179
51600000,198
-510000,179
-210000,179
-400000,179
-30000,148
-210000,179
-198000,179
-5000000,179
2651147,198
2051253,198
12441600,198
3655282,198
50179105,198
-66800000,179
-510000,179
-17030000,198
-8010000,162
50101400,198
137700,198
1203440,198
14243359,198
-56031800,151
-611300,162
-510000,198
-600000,198
-500000,162
-500000,198
14624000,353
-4650000,198
-275900,198
-1056100,162
-210000,162
2812300,353
420976,353
2305432,352
8416622,352
4084010,352
9181778,353
-26610000,198
11231000,353
-10050600,198
30710000,353
17747833,265
10624459,265
262275,265
37497547,265
38750000,265
13602191,265
10419002,265
1065548,266
1226000,266
8240000,266
46902689,266
-203724600,218
-4000000,218
50890000,266
-23570500,218
-23137800,218
-502000,218
131300,266
129500,266
125900,266
2240000,266
85646133,266
-20010200,217
2533163,266
222100,266
664396,266
236800,266
8690000,266
2689581,266
26660323,266
50742219,266
24539487,266
27870000,266
-205543300,198
5066068,266
1410704,266
5808337,266
12558886,241
22584220,241
1543936,241
270100,241
81111762,241
-70000000,198
-1602000,198
5306043,241
129241498,241
-192148300,198
-170000,198
7130027,241
-298100,198
-1100000,198
15341230,148
-2020000,198
-1100000,198
-999900,198
7745805,266
-11160000,198
22001682,266
-510000,198
-510000,198
-510000,179
-1211100,179
-203300,179
-160000,198
-1010000,198
-3300000,198
17075129,266
-5675500,198
-1010000,198
-380000,198
-1478200,179
61126997,266
-510000,198
-510000,198
-4500000,148
-40010000,179
-1320000,198
-30000,198
-2920500,198
71998000,266
-2144000,198
-30000,198
-40000,179
-70000,179
-2500000,198
-80000,198
-80000,198
-90000,198
-60000,177
-70000,162
-109400,198
-70000,198
-2500000,198
-2500000,198
-2500000,198
-1010000,162
-1250000,218
-31800,198
-43000,353
-31700,198
27490000,266
86310000,266
-56040300,352
-720000,162
-146000,352
-30000,352
-1100000,162
-1100000,352
-510000,198
-400000,352
-1100000,198
-1000000,353
-1179200,136
-3010000,198
-30000,353
5460000,290
5935718,290
3751230,290
4520000,290
983230,290
10252321,290
4053333,290
3467314,323
21715267,322
205638472,322
-90600000,265
-113324800,198
-12454400,198
24258952,322
-82200000,265
18267207,322
10031184,322
150350000,321
-61500000,265
3500000,321
12015400,321
49789798,321
6590000,321
1817873,321
4727913,321
100785200,321
-232415500,266
-40489700,162
-17436500,266
164700,321
153900,321
108000,321
50149500,321
311115,321
961494,321
2065132,321
1123311,321
53033970,321
-69773900,218
-2621700,162
-1035700,218
-52500,218
-1119600,217
-204700,266
-20000,266
-2000000,217
-200000,217
-642300,162
-67600,162
-1900000,217
2302507,320
2739270,320
2172600,321
91200,321
1690200,321
1170100,321
14221609,321
12403310,321
96210,320
114736,320
101090,320
29814403,320
-52400000,198
-402500,266
-1900000,199
-510000,266
-2544200,266
-2000000,198
-1010000,241
33129446,320
-1000000,198
-129200,136
-110000,241
-2500000,198
3241500,320
265300,320
505800,320
5570000,351
31740000,351
-54243300,179
10484205,351
108537679,351
-100000000,148
-1110000,148
-1010000,162
-1100000,265
-2010000,266
-1201300,266
-100000,266
-110000,179
5684900,351
-2010000,179
-1200000,198
67320600,351
-234000,198
-8809900,266
-8500000,353
-17124500,266
-19000000,266
52163044,351
25590000,390
50290853,352
6209454,352
2050000,352
4540000,352
13166519,352
5150000,352
8110000,352
1325000,352
12000000,388
-171743900,290
2528396,422
62153644,422
-10000000,290
-1410000,290
-5531500,265
-3200000,265
-1010000,290
-20010000,290
10650000,422
71326002,422
-45000000,198
-500000,290
-20010000,290
-1000000,290
-2000000,290
-3000000,290
-4000000,290
180040000,423
-1000000,290
-1000000,265
-9020000,290
-1110000,290
-50000,265
-510000,290
-62100,290
-710000,290
-2245600,290
-110000,290
100721124,423
151830000,423
-240707600,290
-120000,323
-10030000,323
-210000,198
-100000,323
-50232800,265
-5000000,322
-55545500,322
-616700,322
51180954,423
-6293800,322
-250000,265
-1010000,198
-128200,322
-163200,265
-498000,322
-210000,321
-151600,321
-160000,321
-212600,265
-110000,321
-1200000,321
6024035,423
-3970000,321
571905,423
4370000,424
8419617,424
937645,424
2868877,424
690549000,424
-61554700,265
-100010000,321
-1212400,321
-110000,321
-1011000,265
-1010000,198
-1010000,321
-5000000,266
-10110000,266
-55049600,162
-139151300,321
-4000000,321
-2500000,321
-1000000,321
-2400000,321
-1000000,266
-1000000,321
-1000000,321
-1000000,321
-1000000,321
-210000,162
-1000000,266
-1500000,218
-2000000,266
-1000000,266
-500000,266
-250000,266
-2500000,321
-125000,218
-60000,217
-700000,321
-261600,321
-1071600,320
-628400,320
-10010000,320
-10010000,320
-1000000,179
-42100,266
-64000,321
-130000,321
-1400000,320
-1380000,320
-1370000,198
-10010000,266
-524500,198
-610000,266
-420000,266
-700000,321
-20010000,321
-25010000,266
-10010000,321
-1010000,320
-10010000,320
-12510000,320
1587180,424
91373787,388
-112510000,320
230490000,388
-50010000,198
-70000,198
-3285900,198
-1010000,241
-50010000,320
-10010000,320
-314300,320
-61800,320
-200000,198
-210000,241
-210000,320
-250000,320
-100000,320
-100000,320
-2300000,320
-1025000,320
54120000,388
-100000000,320
-35800,320
-1200000,198
-1010000,241
-805100,241
107800,388
87100,388
86500,388
86100,388
164200,388
1032000,388
28979559,388
-51010500,266
1440000,388
1820649,388
-1010000,266
11616127,388
-1000000,351
-1000000,351
38576868,388
-1000000,351
-1000000,351
-1000000,351
-477000,351
-1500000,351
-610000,351
137357288,388
10945985,388
-150000000,266
-200000,351
-200000,351
2994844,388
-200000,351
56500000,388
-200000,351
-200100,351
-70000,351
-200000,351
-200100,351
-250000,351
-200000,351
-200400,351
-200000,351
-200000,351
-200000,351
-200000,351
-200000,351
-200200,351
-200000,351
-200000,351
3054600,388
110800,388
22925321,388
-200000,351
-200200,351
-200000,351
-268700,351
-222700,351
-200000,351
-320000,351
108922427,388
-200200,351
-300000,351
-300000,368
-30010000,390
-200200,390
106919,388
109300,388
110100,387
109500,387
13970028,387
-59149300,390
-200200,266
-600000,390
482600,387
-200200,390
15075300,387
-200200,352
-200200,352
-200200,352
-200200,198
25866561,387
-200200,352
-600000,352
-200200,352
-200200,352
-200200,352
-200200,352
-367000,352
30998052,387
-200300,352
-1010000,352
-850000,352
-2010000,352
-200400,353
-200200,352
-200400,266
-200200,266
37932889,387
-200400,352
-200400,352
-200400,352
-200400,352
-200400,282
-200200,352
-200400,352
-200200,353
-200400,352
-200400,290
37519311,387
-14309500,352
-200400,388
-200400,290
-200400,388
-200200,290
1000200,387
551200,387
74490000,387
-52242200,290
